cityID,cityName,cityCode
17182,Otradnoye,513898
17183,Otradnaya,513911
17184,Ostrov,514171
17185,Ostrogozhsk,514198
17186,Ostashkov,514259
17187,Ostankinskiy,514284
17188,Osa,514706
17189,Orsk,514734
17190,Orlovskiy,514796
17191,Orenburg,515003
17192,Orël,515012
17193,Orekhovo-Zuyevo,515024
17194,Orekhovo-Borisovo Severnoye,515027
17195,Ordzhonikidzevskaya,515083
17196,Onega,515246
17197,Omutninsk,515267
17198,Olenegorsk,515698
17199,Tsotsin-Yurt,515804
17200,Oktyabr’skiy,515879
17201,Odintsovo,516215
17202,Ochër,516256
17203,Ochakovo-Matveyevskoye,516264
17204,Obninsk,516436
17205,Nytva,516576
17206,Nyandoma,516647
17207,Nurlat,516716
17208,Novyy Oskol,516931
17209,Novyye Kuz’minki,517121
17210,Novyye Cherëmushki,517161
17211,Novozybkov,517269
17212,Novovoronezh,517716
17213,Novouzensk,517739
17214,Novoul’yanovsk,517766
17215,Novotroitsk,517836
17216,Novotitarovskaya,517842
17217,Novoshakhtinsk,517963
17218,Novorossiysk,518255
17219,Novopokrovskaya,518325
17220,Novopavlovsk,518383
17221,Novomoskovsk,518557
17222,Novomichurinsk,518602
17223,Novokuz’minki,518657
17224,Novokuybyshevsk,518659
17225,Novokubansk,518682
17226,Novokhovrino,518740
17227,Novogireyevo,518879
17228,Novodvinsk,518909
17229,Novocherkassk,518970
17230,Novocheboksarsk,518976
17231,Novoanninskiy,519062
17232,Novoaleksandrovsk,519106
17233,Velikiy Novgorod,519336
17234,Novaya Usman’,519447
17235,Novaya Derevnya,519711
17236,Noginsk,520068
17237,Nizhnyaya Tura,520204
17238,Nizhniy Tagil,520494
17239,Nizhniy Novgorod,520555
17240,Nizhniy Lomov,520574
17241,Nizhnekamsk,521118
17242,Nikulino,521416
17243,Nikol’skoye,521500
17244,Nikol’skoye,521509
17245,Nikol’sk,521776
17246,Nikolayevsk,521874
17247,Nikel’,522260
17248,Nezlobnaya,522301
17249,Nevinnomyssk,522377
17250,Nevel’,522410
17251,Nesterovskaya,522470
17252,Nerekhta,522594
17253,Nelidovo,522775
17254,Neftekamsk,522942
17255,Neftegorsk,522945
17256,Nazran’,523064
17257,Navashino,523198
17258,Nar'yan-Mar,523392
17259,Nartkala,523405
17260,Naro-Fominsk,523426
17261,Nal’chik,523523
17262,Nakhabino,523553
17263,Naberezhnyye Chelny,523750
17264,Mytishchi,523812
17265,Murom,524294
17266,Murmansk,524305
17267,Mtsensk,524640
17268,Mozhga,524699
17269,Mozhaysk,524712
17270,Mozdok,524736
17271,Mostovskoy,524809
17272,Moscow,524901
17273,Morshansk,525138
17274,Morozovsk,525162
17275,Monino,525396
17276,Monchegorsk,525404
17277,Mirnyy,526346
17278,Mineralnye Vody,526480
17279,Millerovo,526558
17280,Mikhaylovka,527012
17281,Mikhalkovo,527057
17282,Michurinsk,527191
17283,Metallostroy,527361
17284,Menzelinsk,527529
17285,Mendeleyevsk,527579
17286,Meleuz,527717
17287,Melenki,527740
17288,Medvezh’yegorsk,527888
17289,Medvedovskaya,527968
17290,Medvedevo,528056
17291,Mednogorsk,528109
17292,Maykop,528293
17293,Matveyevskoye,528454
17294,Marks,529073
17295,Mar’ino,529237
17296,Mar’ina Roshcha,529334
17297,Manturovo,529505
17298,Yaroslavskiy,530088
17299,Maloyaroslavets,530849
17300,Malgobek,531129
17301,Malakhovka,531820
17302,Makhachkala,532096
17303,Magnitogorsk,532288
17304,Lyudinovo,532459
17305,Lyublino,532535
17306,Lyubertsy,532615
17307,Lytkarino,532657
17308,Lys’va,532675
17309,Lyskovo,532715
17310,Luzhniki,533067
17311,Lukhovitsy,533543
17312,Luga,533690
17313,Losino-Petrovskiy,534015
17314,Lomonosov,534341
17315,Lodeynoye Pole,534560
17316,Lobnya,534595
17317,Livny,534701
17318,Liski,534838
17319,Lipetsk,535121
17320,Likino-Dulevo,535243
17321,Likhobory,535270
17322,Lianozovo,535330
17323,L’govskiy,535334
17324,Levoberezhnaya,535451
17325,Komendantsky aerodrom,535729
17326,Lermontov,535886
17327,Leonovo,535966
17328,Leninskiye Gory,536098
17329,Leninsk,536156
17330,Leninogorsk,536162
17331,Tsaritsyno,536164
17332,Leningradskaya,536200
17333,Yubileyny,536206
17334,Lefortovo,536398
17335,Lebedyan’,536518
17336,Lazarevskoye,536625
17337,Lakinsk,537107
17338,Labinsk,537281
17339,Dugulubgey,537345
17340,Kuznetsk,537737
17341,Kuz’minki,537832
17342,Kuvandyk,538138
17343,Kuskovo,538321
17344,Kushva,538340
17345,Kushchëvskaya,538416
17346,Kusa,538442
17347,Kur’yanovo,538472
17348,Kursk,538560
17349,Kurovskoye,538601
17350,Kurganinsk,538836
17351,Kurchatov,538908
17352,Kurchaloy,538913
17353,Kupchino,539061
17354,Kungur,539147
17355,Kumertau,539283
17356,Kulebaki,539555
17357,Kukmor,539689
17358,Kudymkar,539817
17359,Kudepsta,539907
17360,Kubinka,540030
17361,Kstovo,540103
17362,Krymsk,540251
17363,Kropotkin,540761
17364,Kronshtadt,540771
17365,Krasnyy Sulin,541404
17366,Biryulëvo Zapadnoye,541406
17367,Krasnoye Selo,542000
17368,Krasnovishersk,542184
17369,Krasnoufimsk,542199
17370,Krasnokamsk,542327
17371,Krasnogvardeyskoye,542334
17372,Krasnogorsk,542374
17373,Krasnodar,542420
17374,Krasnoarmeyskaya,542461
17375,Krasnoarmeysk,542463
17376,Krasnoarmeysk,542464
17377,Presnenskiy,542634
17378,Koz’modem’yansk,543018
17379,Kozhukhovo,543254
17380,Kozeyevo,543344
17381,Kozel’sk,543348
17382,Kovylkino,543436
17383,Kovrov,543460
17384,Kovdor,543508
17385,Kotovsk,543605
17386,Kotovo,543633
17387,Kotlas,543704
17388,Kotel’nikovo,543728
17389,Kotel’niki,543731
17390,Kotel’nich,543737
17391,Kostroma,543878
17392,Kostomuksha,543899
17393,Kosaya Gora,544293
17394,Koryazhma,544370
17395,Korenovsk,544896
17396,Konstantinovsk,545277
17397,Kondrovo,545575
17398,Kondopoga,545626
17399,Konakovo,545673
17400,Kommunar,545788
17401,Kolpino,546105
17402,Kolomyagi,546225
17403,Kolomna,546230
17404,Kolomenskoye,546244
17405,Kol’chugino,546521
17406,Kokhma,546672
17407,Klintsy,547475
17408,Klin,547523
17409,Klimovsk,547560
17410,Kizlyar,547840
17411,Kizilyurt,547849
17412,Kizel,547875
17413,Kislovodsk,548114
17414,Kirzhach,548278
17415,Kirsanov,548330
17416,Kirovsk,548391
17417,Kirovsk,548392
17418,Kirovo-Chepetsk,548395
17419,Kirov,548408
17420,Kirov,548410
17421,Kirishi,548442
17422,Kireyevsk,548506
17423,Kingisepp,548602
17424,Kineshma,548605
17425,Kinel’-Cherkassy,548622
17426,Kinel’,548625
17427,Kimry,548652
17428,Kimovsk,548658
17429,Khot'kovo,549373
17430,Khosta,549424
17431,Khoroshëvo-Mnevniki,549479
17432,Kholmskiy,549741
17433,Khimki,550280
17434,Khasavyurt,550478
17435,Kharabali,550671
17436,Khadyzhensk,550846
17437,Kazan,551487
17438,Katav-Ivanovsk,551794
17439,Kastanayevo,551835
17440,Kaspiysk,551847
17441,Kasimov,551891
17442,Kashira,551964
17443,Kashin,551986
17444,Karachev,552920
17445,Karachayevsk,552924
17446,Karabulak,552951
17447,Karabanovo,552977
17448,Kapotnya,553034
17449,Kantyshevo,553092
17450,Kanevskaya,553152
17451,Kandalaksha,553190
17452,Kanash,553216
17453,Kamyzyak,553248
17454,Kamyshin,553287
17455,Kamensk-Shakhtinskiy,553399
17456,Kaluga,553915
17457,Kalininsk,554199
17458,Korolev,554233
17459,Kaliningrad,554234
17460,Kalach-na-Donu,554397
17461,Kalach,554410
17462,Kachkanar,554599
17463,Kabanovo,554679
17464,Izobil’nyy,554770
17465,Izmaylovo,554787
17466,Izhevsk,554840
17467,Izberbash,554894
17468,Ivanteyevka,555111
17469,Ivanovskoye,555129
17470,Ivanovo,555312
17471,Istra,555746
17472,Ishimbay,555980
17473,Ipatovo,556230
17474,Inza,556283
17475,Inozemtsevo,556320
17476,Il’skiy,556951
17477,Igra,557469
17478,Gus’-Khrustal’nyy,557775
17479,Gusev,557882
17480,Gul’kevichi,558066
17481,Gukovo,558082
17482,Gudermes,558118
17483,Gubkin,558146
17484,Gubakha,558209
17485,Gryazovets,558236
17486,Gryazi,558312
17487,Groznyy,558418
17488,Gribanovskiy,558799
17489,Grazhdanka,559029
17490,Goryachiy Klyuch,559317
17491,Goryachevodskiy,559320
17492,Gorodishche,559654
17493,Gorodets,559678
17494,Gorelovo,560142
17495,Gol’yanovo,560465
17496,Golitsyno,560756
17497,Glazov,561347
17498,Giaginskaya,561515
17499,Georgiyevsk,561627
17500,Gelendzhik,561667
17501,Gay,561731
17502,Gavrilov-Yam,561762
17503,Gatchina,561887
17504,Galich,562161
17505,Gagarin,562237
17506,Furmanov,562309
17507,Fryazino,562319
17508,Fryazevo,562321
17509,Frolovo,562389
17510,Fili,562820
17511,Ezhva,563379
17512,Engel’s,563464
17513,Enem,563472
17514,Elista,563514
17515,Elektrougli,563522
17516,Elektrostal’,563523
17517,Elektrogorsk,563524
17518,Ekazhevo,563551
17519,Dzerzhinskiy,563705
17520,Dzerzhinsk,563708
17521,Dyurtyuli,563719
17522,Dyat’kovo,563822
17523,Dubovka,564654
17524,Dubna,564719
17525,Dorogomilovo,565197
17526,Donskoye,565289
17527,Donskoy,565290
17528,Donetsk,565348
17529,Domodedovo,565381
17530,Dolgoprudnyy,565614
17531,Dobryanka,565778
17532,Dmitrov,565955
17533,Divnoye,566155
17534,Dinskaya,566181
17535,Dimitrovgrad,566199
17536,Desnogorsk,566384
17537,Derbent,566532
17538,Zapadnoye Degunino,566809
17539,Dedovsk,566854
17540,Davydkovo,566976
17541,Davlekanovo,567006
17542,Dankov,567109
17543,Danilov,567183
17544,Dagestanskiye Ogni,567290
17545,Dachnoye,567311
17546,Chusovoy,567434
17547,Chudovo,567774
17548,Chistopol’,567990
17549,Chishmy,568012
17550,Chernyanka,568587
17551,Chernyakhovsk,568595
17552,Chernushka,568608
17553,Chernogolovka,568808
17554,Cherkessk,569154
17555,Cherepovets,569223
17556,Cherëmushki,569273
17557,Chekhov,569591
17558,Chegem,569639
17559,Cheboksary,569696
17560,Chaykovskiy,569742
17561,Chapayevsk,569955
17562,Buzuluk,570427
17563,Buynaksk,570479
17564,Buy,570508
17565,Buturlinovka,570563
17566,Businovo,570636
17567,Buinsk,571155
17568,Buguruslan,571159
17569,Bugul’ma,571170
17570,Budënnovsk,571306
17571,Bryukhovetskaya,571420
17572,Bryansk,571476
17573,Bronnitsy,571557
17574,Brateyevo,571741
17575,Borovichi,572154
17576,Borisoglebsk,572525
17577,Bor,572665
17578,Bol’shaya Setun’,574675
17579,Bologoye,575349
17580,Boksitogorsk,575410
17581,Boguchar,575457
17582,Bogorodskoye,575505
17583,Bogorodsk,575560
17584,Bogoroditsk,575591
17585,Bobrov,575948
17586,Blagoveshchensk,576116
17587,Blagodarnyy,576172
17588,Biryulëvo,576279
17589,Birsk,576317
17590,Bibirevo,576432
17591,Bezhetsk,576566
17592,Bezenchuk,576590
17593,Beslan,576697
17594,Berezniki,577206
17595,Beloretsk,577881
17596,Belorechensk,577893
17597,Beloozërskiy,577901
17598,Belgorod,578072
17599,Belëv,578091
17600,Belebey,578120
17601,Belaya Kalitva,578155
17602,Belaya Glina,578169
17603,Baymak,578534
17604,Bavly,578638
17605,Bataysk,578740
17606,Barysh,578931
17607,Balezino,579432
17608,Balashov,579460
17609,Balashikha,579464
17610,Balakovo,579492
17611,Novaya Balakhna,579514
17612,Balabanovo,579529
17613,Baksan,579574
17614,Bakal,579738
17615,Bagayevskaya,579771
17616,Babushkin,579870
17617,Azov,580054
17618,Avtury,580218
17619,Avtovo,580222
17620,Atkarsk,580420
17621,Astrakhan,580497
17622,Asha,580660
17623,Arzgir,580716
17624,Arzamas,580724
17625,Arsk,580850
17626,Armavir,580922
17627,Arkhangel’sk,581049
17628,Argun,581126
17629,Ardon,581179
17630,Apsheronsk,581313
17631,Aprelevka,581321
17632,Apatity,581357
17633,Anna,581671
17634,Andreyevskoye,581928
17635,Anapa,582182
17636,Amin’yevo,582266
17637,Al’met’yevsk,582432
17638,Aleksin,582750
17639,Alekseyevka,582846
17640,Alekseyevka,582956
17641,Aleksandrovskoye,582993
17642,Aleksandrovsk,583041
17643,Aleksandrov,583350
17644,Alatyr’,583437
17645,Levoberezhnyy,583589
17646,Aksay,583673
17647,Akhtyrskiy,583785
17648,Akhtubinsk,583798
17649,Agryz,583983
17650,Afipskiy,584126
17651,Adler,584243
17652,Achkhoy-Martan,584298
17653,Abinsk,584441
17654,Abdulino,584471
17655,Vasil’yevo,611182
17656,Ryl’sk,695019
17657,Neftekumsk,797781
17658,Alagir,802078
17659,Persianovka,802714
17660,Annino,819552
17661,Dagomys,823674
17662,Pavlovo,827329
17663,Belidzhi,828055
17664,Lesnoy,829005
17665,Trëkhgornyy,830844
17666,Mirnyy,831129
17667,Znamensk,831130
17668,Zarechnyy,831165
17669,Kochubeyevskoye,841006
17670,Vnukovo,857689
17671,Moskovskiy,857690
17672,Usinsk,863061
17673,Obukhovo,873901
17674,Staryy Malgobek,874045
17675,Zavodoukovsk,1485357
17676,Zarinsk,1485439
17677,Zarechnyy,1485445
17678,Yuzhnyy,1485627
17679,Yuzhnoural’sk,1485634
17680,Yurga,1485724
17681,Yeniseysk,1485997
17682,Yemanzhelinsk,1486039
17683,Yekaterinburg,1486209
17684,Yashkino,1486298
17685,Yarovoye,1486340
17686,Yalutorovsk,1486468
17687,Vorkuta,1486910
17688,Vorgashor,1486913
17689,Verkhnyaya Salda,1487277
17690,Verkhnyaya Pyshma,1487281
17691,Verkhniy Ufaley,1487394
17692,Uzhur,1487882
17693,Zelenogorsk,1488253
17694,Uray,1488429
17695,Tyumen,1488754
17696,Turinsk,1488933
17697,Troitsk,1489246
17698,Topki,1489394
17699,Tomsk,1489425
17700,Toguchin,1489508
17701,Tobol’sk,1489530
17702,Tayshet,1489870
17703,Tayga,1489907
17704,Tavda,1489962
17705,Tatarsk,1490003
17706,Tashtagol,1490042
17707,Tarko-Sale,1490085
17708,Tara,1490140
17709,Talnakh,1490256
17710,Tal’menka,1490266
17711,Talitsa,1490277
17712,Talitsa,1490281
17713,Sysert’,1490402
17714,Suzun,1490551
17715,Surgut,1490624
17716,Sukhoy Log,1490686
17717,Strezhevoy,1490796
17718,Sredneuralsk,1491159
17719,Sovetskiy,1491230
17720,Sosnovoborsk,1491291
17721,Slavgorod,1491706
17722,Shushenskoye,1491953
17723,Shumikha,1491999
17724,Sharypovo,1492401
17725,Shadrinsk,1492517
17726,Serov,1492663
17727,Sayanogorsk,1492893
17728,Salekhard,1493197
17729,Rubtsovsk,1493467
17730,Rezh,1493648
17731,Reftinskiy,1493687
17732,Promyshlennaya,1494091
17733,Prokop’yevsk,1494114
17734,Poykovskiy,1494276
17735,Polysayevo,1494456
17736,Polevskoy,1494573
17737,Plast,1494907
17738,Osinniki,1495974
17739,Omsk,1496153
17740,Ob’,1496421
17741,Nyagan,1496476
17742,Noyabrsk,1496503
17743,Novyy Urengoy,1496511
17744,Novosilikatnyy,1496739
17745,Novosibirsk,1496747
17746,Novokuznetsk,1496990
17747,Novoaltaysk,1497173
17748,Norilsk,1497337
17749,Nizhnyaya Salda,1497393
17750,Nizhnevartovsk,1497543
17751,Nizhneudinsk,1497549
17752,Nev’yansk,1497795
17753,Nefteyugansk,1497917
17754,Nazarovo,1497951
17755,Nadym,1498087
17756,Myski,1498129
17757,Minusinsk,1498693
17758,Miass,1498894
17759,Mezhdurechensk,1498920
17760,Megion,1499053
17761,Mayma,1499163
17762,Mariinsk,1499350
17763,Linëvo,1500532
17764,Lesosibirsk,1500607
17765,Leninsk-Kuznetsky,1500665
17766,Labytnangi,1500933
17767,Kyzyl,1500973
17768,Kyshtym,1500997
17769,Kuybyshev,1501141
17770,Kurtamysh,1501255
17771,Kurgan,1501321
17772,Kupino,1501365
17773,Kulunda,1501460
17774,Krasnoyarsk,1502026
17775,Krasnoural’sk,1502060
17776,Krasnotur’insk,1502061
17777,Krasnoobsk,1502091
17778,Korkino,1502536
17779,Kopeysk,1502603
17780,Yugorsk,1502725
17781,Kolpashevo,1502862
17782,Kodinsk,1503037
17783,Kochenëvo,1503082
17784,Kiselëvsk,1503277
17785,Kirovgrad,1503335
17786,Khanty-Mansiysk,1503772
17787,Kemerovo,1503901
17788,Kedrovka,1503940
17789,Kayyerkan,1504139
17790,Kataysk,1504212
17791,Kasli,1504251
17792,Kartaly,1504317
17793,Karpinsk,1504343
17794,Karasuk,1504489
17795,Karabash,1504636
17796,Kansk,1504682
17797,Kamyshlov,1504769
17798,Kamensk-Ural’skiy,1504826
17799,Kamen’-na-Obi,1504871
17800,Kaltan,1504972
17801,Kalachinsk,1505074
17802,Ivdel’,1505260
17803,Iskitim,1505429
17804,Ishim,1505453
17805,Irbit,1505526
17806,Ilanskiy,1505933
17807,Gur’yevsk,1506073
17808,Gornyak,1506260
17809,Gorno-Altaysk,1506271
17810,Dudinka,1507116
17811,Divnogorsk,1507379
17812,Degtyarsk,1507488
17813,Chunskiy,1507636
17814,Chernogorsk,1508054
17815,Cherepanovo,1508161
17816,Chelyabinsk,1508291
17817,Chebarkul’,1508350
17818,Borovskiy,1508879
17819,Borodino,1508943
17820,Bolotnoye,1509819
17821,Bogotol,1509852
17822,Bogdanovich,1509888
17823,Biysk,1510018
17824,Beryozovsky,1510203
17825,Berëzovskiy,1510205
17826,Berëzovka,1510255
17827,Berdsk,1510350
17828,Beloyarskiy,1510450
17829,Belovo,1510469
17830,Barnaul,1510853
17831,Barabinsk,1510916
17832,Asino,1511309
17833,Asbest,1511330
17834,Artëmovskiy,1511368
17835,Aramil,1511466
17836,Anzhero-Sudzhensk,1511494
17837,Aleysk,1511783
17838,Alapayevsk,1511954
17839,Akademgorodok,1512086
17840,Achinsk,1512165
17841,Abaza,1512205
17842,Abakan,1512236
17843,Snezhinsk,1536289
17844,Ozersk,1538634
17845,Zheleznogorsk,1538635
17846,Novoural’sk,1538636
17847,Seversk,1538637
17848,Gubkinskiy,1539209
17849,Raduzhny,1540356
17850,Muravlenko,1540711
17851,Lyantor,1541359
17852,Zima,2012484
17853,Zheleznogorsk-Ilimskiy,2012557
17854,Zeya,2012593
17855,Yakutsk,2013159
17856,Vyazemskiy,2013229
17857,Vrangel’,2013258
17858,Vladivostok,2013348
17859,Vikhorevka,2013399
17860,Ust’-Kut,2013923
17861,Ust’-Ilimsk,2013952
17862,Ussuriysk,2014006
17863,Usol’ye-Sibirskoye,2014022
17864,Ulan-Ude,2014407
17865,Udachny,2014624
17866,Tynda,2014718
17867,Tulun,2014927
17868,Trudovoye,2015051
17869,Fokino,2015310
17870,Svobodnyy,2015833
17871,Spassk-Dal’niy,2016187
17872,Slyudyanka,2016422
17873,Shimanovsk,2016701
17874,Shelekhov,2016764
17875,Severobaykal’sk,2016910
17876,Raychikhinsk,2017487
17877,Petrovsk-Zabaykal’skiy,2017945
17878,Partizansk,2018116
17879,Neryungri,2019309
17880,Nerchinsk,2019326
17881,Nakhodka,2019528
17882,Mirny,2019951
17883,Luchegorsk,2020689
17884,Lesozavodsk,2020812
17885,Lensk,2020838
17886,Kyakhta,2021066
17887,Krasnokamensk,2021618
17888,Komsomolsk-on-Amur,2021851
17889,Khabarovsk,2022890
17890,Kavalerovo,2023058
17891,Irkutsk,2023469
17892,Gusinoozyorsk,2023782
17893,Dal’nerechensk,2025159
17894,Chita,2025339
17895,Cheremkhovo,2025527
17896,Borzya,2026126
17897,Bol’shoy Kamen’,2026303
17898,Bodaybo,2026583
17899,Blagoveshchensk,2026609
17900,Birobidzhan,2026643
17901,Bikin,2026696
17902,Belogorsk,2026895
17903,Baykal’sk,2026979
17904,Aykhal,2027296
17905,Artëm,2027456
17906,Arsen’yev,2027468
17907,Angarsk,2027667
17908,Amursk,2027749
17909,Aldan,2027968
17910,Dal'negorsk,2051471
17911,Bratsk,2051523
17912,Sayansk,2055166
17913,Khabarovsk Vtoroy,2056752
17914,Markova,2056881
17915,Vilyuchinsk,2118647
17916,Yuzhno-Sakhalinsk,2119441
17917,Yelizovo,2119538
17918,Vanino,2119932
17919,Sovetskaya Gavan’,2121052
17920,Poronaysk,2121909
17921,Petropavlovsk-Kamchatsky,2122104
17922,Okha,2122614
17923,Nikolayevsk-on-Amure,2122850
17924,Nevel’sk,2122894
17925,Magadan,2123628
17926,Korsakov,2124286
17927,Kholmsk,2124615
17928,Baltiysk,2609906
17929,Isakogorka,6315399
17930,Krasnoznamensk,6417459
17931,Chertanovo Yuzhnoye,6418146
17932,Zagor’ye,6418201
17933,Orekhovo-Borisovo,6418220
17934,Metrogorodok,6418787
17935,Kogalym,6695754
17936,Pyt-Yakh,6696686
17937,Langepas,6696767
17938,Lesnoy,6853140
17939,Zarya,7117880
17940,Raduzhnyy,7117885
17941,Nizhnesortymskiy,7287775
17942,Pokachi,7289676
17943,Izluchinsk,7290697
17944,Kurortnyy,8436165
17945,Chernaya Rechka,8504946
17946,Untolovo,8504947
17947,Petrogradka,8504948
17948,Vasyl'evsky Ostrov,8504949
17949,Parnas,8504950
17950,Kalininskiy,8504951
17951,Krasnogvargeisky,8504952
17952,Admiralteisky,8504953
17953,Krestovskiy ostrov,8504955
17954,Akademicheskoe,8504958
17955,Finlyandskiy,8504959
17956,Centralniy,8504960
17957,Svetlanovskiy,8504964
17958,Sampsonievskiy,8504965
17959,Vostochnoe Degunino,8505053
17960,Rwamagana,201463
17961,Musanze,201521
17962,Nzega,201865
17963,Kigali,202061
17964,Kibuye,202065
17965,Kibungo,202068
17966,Gitarama,202217
17967,Cyangugu,202326
17968,Gisenyi,202905
17969,Byumba,203104
17970,Butare,203112
17971,Yanbu,100425
17972,Umm Lajj,100926
17973,Ţurayf,101312
17974,Turabah,101322
17975,Tārūt,101554
17976,Tabuk,101628
17977,Ţubarjal,101631
17978,Sulţānah,101760
17979,Sayhāt,102318
17980,Şāmitah,102451
17981,Sakakah,102527
17982,Şafwá,102585
17983,Şabyā,102651
17984,Raḩīmah,102985
17985,Rābigh,103035
17986,Qal‘at Bīshah,103369
17987,Najrān,103630
17988,Mecca,104515
17989,Khamis Mushait,105072
17990,Jizan,105299
17991,Jeddah,105343
17992,Ha'il,106281
17993,Duba,106909
17994,Buraydah,107304
17995,Abqaiq,107312
17996,Badr Ḩunayn,107744
17997,Az Zulfi,107781
17998,Dhahran,107797
17999,Aţ Ţaraf,107959
18000,Ta’if,107968
18001,As Sulayyil,108048
18002,Riyadh,108410
18003,Ar Rass,108435
18004,‘Ar‘ar,108512
18005,An Nimāş,108617
18006,Qurayyat,108648
18007,Al Wajh,108773
18008,Al ‘Ulá,108841
18009,Al Qayşūmah,108918
18010,Al Qaţīf,108927
18011,Al Munayzilah,109059
18012,Al Mubarraz,109101
18013,Al Mithnab,109131
18014,Medina,109223
18015,Khobar,109323
18016,Al Khafjī,109380
18017,Al Jumūm,109417
18018,Al Jubayl,109435
18019,Al Hufūf,109571
18020,Al Bukayrīyah,109878
18021,Al Baţţālīyah,109915
18022,Al Bāḩah,109953
18023,‘Afīf,110250
18024,Ad Dilam,110314
18025,Ad Dawādimī,110325
18026,Dammam,110336
18027,Abū ‘Arīsh,110619
18028,Abha,110690
18029,Ash Shafā,410096
18030,Unaizah,8394316
18031,Honiara,2108502
18032,Victoria,241131
18033,Zalingei,363533
18034,Wad Medani,364103
18035,Umm Ruwaba,364706
18036,Omdurman,365137
18037,Tokār,366323
18038,Tandaltī,366426
18039,Singa,366847
18040,Shendi,367308
18041,Sawākin,367544
18042,Sinnar,367644
18043,Rabak,368277
18044,Maiurno,370838
18045,Kosti,371760
18046,Kuraymah,371870
18047,Kināna,372386
18048,Kassala,372753
18049,Kadugli,373141
18050,Doka,376332
18051,Dilling,376450
18052,Port Sudan,377039
18053,Berber,377690
18054,Bārah,377724
18055,Atbara,378231
18056,As Sūkī,378271
18057,Ar Ruseris,378459
18058,Ar Rahad,378493
18059,An Nuhūd,378699
18060,El Obeid,379003
18061,Al Qiţena,379014
18062,Al Qadarif,379062
18063,Al Mijlad,379102
18064,Al Manāqil,379149
18065,Khartoum,379252
18066,Geneina,379303
18067,Al Hilāliyya,379406
18068,Al Ḩawātah,379416
18069,Al Hasaheisa,379427
18070,El Fasher,379555
18071,El Bauga,379630
18072,Ad Douiem,380129
18073,El Daein,380148
18074,Ad Dindar,380151
18075,Ed Damer,380173
18076,Ad-Damazin,380174
18077,Abū Zabad,380348
18078,Abu Jibeha,380757
18079,Umeå,602150
18080,Skellefteå,602913
18081,Piteå,603570
18082,Luleå,604490
18083,Kiruna,605155
18084,Boden,606531
18085,Ystad,2662149
18086,Visby,2662689
18087,Växjö,2663536
18088,Västervik,2664203
18089,Västerås,2664454
18090,Värnamo,2664855
18091,Varberg,2664996
18092,Vänersborg,2665171
18093,Vallentuna,2665452
18094,Uppsala,2666199
18095,Upplands Väsby,2666238
18096,Uddevalla,2666670
18097,Tumba,2667094
18098,Tullinge,2667109
18099,Trollhättan,2667303
18100,Trelleborg,2667402
18101,Täby,2669772
18102,Sundsvall,2670781
18103,Sundbyberg,2670879
18104,Stockholm,2673730
18105,Solna,2675397
18106,Sollentuna,2675408
18107,Södertälje,2676176
18108,Skövde,2677234
18109,Skara,2678210
18110,Sandviken,2680075
18111,Råsunda,2683034
18112,Partille,2684395
18113,Östersund,2685750
18114,Östermalm,2685828
18115,Oskarshamn,2686162
18116,Örnsköldsvik,2686469
18117,Örebro,2686657
18118,Nyköping,2687700
18119,Norrtälje,2688250
18120,Norrköping,2688368
18121,Nässjö,2690170
18122,Nacka,2690580
18123,Motala,2690960
18124,Mölndal,2691459
18125,Märsta,2692475
18126,Malmö,2692969
18127,Lund,2693678
18128,Linköping,2694762
18129,Lidköping,2696329
18130,Lidingö,2696334
18131,Lerum,2696503
18132,Landskrona,2697720
18133,Kungsbacka,2698729
18134,Kungälv,2698739
18135,Kristinehamn,2699282
18136,Kristianstad,2699310
18137,Köping,2699791
18138,Katrineholm,2701223
18139,Karlstad,2701680
18140,Karlskrona,2701713
18141,Karlskoga,2701715
18142,Karlshamn,2701727
18143,Kalmar,2702261
18144,Jönköping,2702979
18145,Jakobsberg,2703396
18146,Huskvarna,2704136
18147,Huddinge,2704620
18148,Helsingborg,2706767
18149,Hässleholm,2707399
18150,Härnösand,2707684
18151,Haninge,2707953
18152,Halmstad,2708365
18153,Göteborg,2711537
18154,Gävle,2712414
18155,Gamla Uppsala,2712993
18156,Falun,2715459
18157,Falköping,2715568
18158,Falkenberg,2715573
18159,Eslöv,2715946
18160,Eskilstuna,2715953
18161,Enköping,2716166
18162,Bromma,2719111
18163,Borlänge,2720383
18164,Borås,2720501
18165,Boo,2721259
18166,Årsta,2725201
18167,Ängelholm,2725901
18168,Alingsås,2726756
18169,Åkersberga,2727234
18170,Majorna,6619708
18171,Singapore,1880252
18172,Jamestown,3370903
18173,Trbovlje,3188915
18174,Velenje,3189075
18175,Ptuj,3192241
18176,Novo Mesto,3194351
18177,Maribor,3195506
18178,Ljubljana,3196359
18179,Kranj,3197378
18180,Koper,3197753
18181,Celje,3202781
18182,Longyearbyen,2729907
18183,Vranov nad Topľou,723195
18184,Trebišov,723358
18185,Stará Ľubovňa,723505
18186,Spišská Nová Ves,723526
18187,Snina,723559
18188,Rožňava,723713
18189,Rimavská Sobota,723736
18190,Prešov,723819
18191,Poprad,723846
18192,Michalovce,724144
18193,Košice,724443
18194,Kežmarok,724503
18195,Humenné,724627
18196,Bardejov,725168
18197,Zvolen,3056459
18198,Zlaté Moravce,3056495
18199,Žilina,3056508
