cityID,cityName,cityCode,countryID,countryName
19597,Karlivka,706749,225,Ukraine
19598,Kaniv,706900,225,Ukraine
19599,Kamieniec Podolski,706950,225,Ukraine
19600,Kalush,707099,225,Ukraine
19601,Kalynivka,707155,225,Ukraine
19602,Kakhovka,707244,225,Ukraine
19603,Izyum,707292,225,Ukraine
19604,Izyaslav,707296,225,Ukraine
19605,Izmayil,707308,225,Ukraine
19606,Ivano-Frankivs’k,707471,225,Ukraine
19607,Irpin,707565,225,Ukraine
19608,Ilovays’k,707679,225,Ukraine
19609,Illichivs’k,707688,225,Ukraine
19610,Horodok,707752,225,Ukraine
19611,Horlivka,707753,225,Ukraine
19612,Hlukhiv,707758,225,Ukraine
19613,Hulyaypole,707898,225,Ukraine
19614,Horodok,708313,225,Ukraine
19615,Horodyshche,708366,225,Ukraine
19616,Hola Prystan’,708632,225,Ukraine
19617,Heniches’k,708878,225,Ukraine
19618,Hayvoron,708898,225,Ukraine
19619,Haysyn,708901,225,Ukraine
19620,Hadyach,709054,225,Ukraine
19621,Feodosiya,709161,225,Ukraine
19622,Fastiv,709248,225,Ukraine
19623,Energodar,709276,225,Ukraine
19624,Dzhankoy,709334,225,Ukraine
19625,Dzerzhyns’k,709354,225,Ukraine
19626,Dunaivtsi,709429,225,Ukraine
19627,Dubno,709540,225,Ukraine
19628,Drohobych,709611,225,Ukraine
19629,Donetsk,709717,225,Ukraine
19630,Dolyna,709755,225,Ukraine
19631,Dolyns'ka,709782,225,Ukraine
19632,Dokuchayevs’k,709835,225,Ukraine
19633,Dobropillya,709900,225,Ukraine
19634,Dnipropetrovsk,709930,225,Ukraine
19635,Dniprodzerzhyns’k,709932,225,Ukraine
19636,Dniprorudne,709960,225,Ukraine
19637,Dymytrov,710035,225,Ukraine
19638,Derhachi,710098,225,Ukraine
19639,Debal’tseve,710229,225,Ukraine
19640,Chuhuyiv,710374,225,Ukraine
19641,Chortkiv,710400,225,Ukraine
19642,Chervonopartyzans’k,710548,225,Ukraine
19643,Chervonohrad,710554,225,Ukraine
19644,Chernivtsi,710719,225,Ukraine
19645,Chernihiv,710735,225,Ukraine
19646,Cherkasy,710791,225,Ukraine
19647,Bucha,711350,225,Ukraine
19648,Bryanka,711369,225,Ukraine
19649,Brovary,711390,225,Ukraine
19650,Brody,711416,225,Ukraine
19651,Boyarka,711515,225,Ukraine
19652,Boryspil’,711660,225,Ukraine
19653,Boryslav,711669,225,Ukraine
19654,Bolhrad,711841,225,Ukraine
19655,Bohuslav,711867,225,Ukraine
19656,Bohodukhiv,711894,225,Ukraine
19657,Bilhorod-Dnistrovs’kyy,712160,225,Ukraine
19658,Bila Tserkva,712165,225,Ukraine
19659,Бережани,712374,225,Ukraine
19660,Berehove,712423,225,Ukraine
19661,Berdychiv,712441,225,Ukraine
19662,Berdyans’k,712451,225,Ukraine
19663,Bilopillya,712559,225,Ukraine
19664,Bilohirs’k,712587,225,Ukraine
19665,Bar,712861,225,Ukraine
19666,Balta,712886,225,Ukraine
19667,Balakliya,712926,225,Ukraine
19668,Balaklava,712930,225,Ukraine
19669,Bakhmach,712967,225,Ukraine
19670,Bakhchysaray,712969,225,Ukraine
19671,Avdiyivka,713122,225,Ukraine
19672,Artsyz,713163,225,Ukraine
19673,Artemivs’k,713174,225,Ukraine
19674,Armyans’k,713203,225,Ukraine
19675,Apostolove,713245,225,Ukraine
19676,Antratsyt,713259,225,Ukraine
19677,Amvrosiyivka,713504,225,Ukraine
19678,Alushta,713513,225,Ukraine
19679,Alchevs’k,713716,225,Ukraine
19680,Okhtyrka,713749,225,Ukraine
19681,Komsomolsk,6559559,225,Ukraine
19682,Славутич,6930327,225,Ukraine
19683,Yuzhnoukrains'k,7525990,225,Ukraine
19684,Novoyavorivs'k,8468760,225,Ukraine
19685,Yumbe,225835,226,Uganda
19686,Wobulenzi,225858,226,Uganda
19687,Wakiso,225964,226,Uganda
19688,Tororo,226110,226,Uganda
19689,Soroti,226234,226,Uganda
19690,Pallisa,226823,226,Uganda
19691,Paidha,226853,226,Uganda
19692,Nyachera,227528,226,Uganda
19693,Ntungamo,227592,226,Uganda
19694,Ntungamo,227593,226,Uganda
19695,Njeru,227812,226,Uganda
19696,Nebbi,227904,226,Uganda
19697,Namasuba,228227,226,Uganda
19698,Mukono,228853,226,Uganda
19699,Mubende,228971,226,Uganda
19700,Moyo,229059,226,Uganda
19701,Mityana,229139,226,Uganda
19702,Mbarara,229268,226,Uganda
19703,Mbale,229278,226,Uganda
19704,Masindi,229362,226,Uganda
19705,Masaka,229380,226,Uganda
19706,Luwero,229746,226,Uganda
19707,Lugazi,229911,226,Uganda
19708,Lira,230166,226,Uganda
19709,Kyenjojo,230299,226,Uganda
19710,Kotido,230617,226,Uganda
19711,Kitgum,230893,226,Uganda
19712,Kireka,231139,226,Uganda
19713,Kayunga,231696,226,Uganda
19714,Kasese,232066,226,Uganda
19715,Kamwenge,232371,226,Uganda
19716,Kampala,232422,226,Uganda
19717,Kabale,233070,226,Uganda
19718,Jinja,233114,226,Uganda
19719,Iganga,233275,226,Uganda
19720,Hoima,233312,226,Uganda
19721,Gulu,233346,226,Uganda
19722,Fort Portal,233476,226,Uganda
19723,Entebbe,233508,226,Uganda
19724,Bwizibwera,233730,226,Uganda
19725,Buwenge,233886,226,Uganda
19726,Busia,234077,226,Uganda
19727,Busembatia,234092,226,Uganda
19728,Bundibugyo,234178,226,Uganda
19729,Bugiri,234565,226,Uganda
19730,Arua,235039,226,Uganda
19731,Adjumani,235489,226,Uganda
19732,Fort Hunt,4046704,227,United States
19733,Bessemer,4048023,227,United States
19734,Paducah,4048662,227,United States
19735,Birmingham,4049979,227,United States
19736,Center Point,4054378,227,United States
19737,Daphne,4058219,227,United States
19738,Decatur,4058553,227,United States
19739,Dothan,4059102,227,United States
19740,East Florence,4059870,227,United States
19741,Enterprise,4060791,227,United States
19742,Fairhope,4061234,227,United States
19743,Florence,4062577,227,United States
19744,Gadsden,4063619,227,United States
19745,Helena,4066811,227,United States
19746,Homewood,4067927,227,United States
19747,Hoover,4067994,227,United States
19748,Hueytown,4068446,227,United States
19749,Huntsville,4068590,227,United States
19750,Madison,4074267,227,United States
19751,Mobile,4076598,227,United States
19752,Montgomery,4076784,227,United States
19753,Mountain Brook,4078646,227,United States
19754,Northport,4080555,227,United States
19755,Opelika,4081644,227,United States
19756,Oxford,4081914,227,United States
19757,Pelham,4082569,227,United States
19758,Phenix City,4082866,227,United States
19759,Prattville,4084796,227,United States
19760,Prichard,4084888,227,United States
19761,Selma,4089114,227,United States
19762,Talladega,4092788,227,United States
19763,Tillmans Corner,4093753,227,United States
19764,Troy,4094163,227,United States
19765,Trussville,4094212,227,United States
19766,Tuscaloosa,4094455,227,United States
19767,Vestavia Hills,4095415,227,United States
19768,Bella Vista,4101114,227,United States
19769,Benton,4101241,227,United States
19770,Bentonville,4101260,227,United States
19771,Blytheville,4102412,227,United States
19772,Bryant,4103448,227,United States
19773,Cabot,4103957,227,United States
19774,Conway,4106458,227,United States
19775,El Dorado,4109785,227,United States
19776,Fayetteville,4110486,227,United States
19777,Forrest City,4111382,227,United States
19778,Fort Smith,4111410,227,United States
19779,Hot Springs,4115412,227,United States
19780,Jacksonville,4116315,227,United States
19781,Jonesboro,4116834,227,United States
19782,Little Rock,4119403,227,United States
19783,Maumelle,4120792,227,United States
19784,North Little Rock,4124112,227,United States
19785,Paragould,4125388,227,United States
19786,Pine Bluff,4126226,227,United States
19787,Rogers,4128894,227,United States
19788,Russellville,4129397,227,United States
19789,Searcy,4130430,227,United States
19790,Siloam Springs,4131116,227,United States
19791,Springdale,4132093,227,United States
19792,Texarkana,4133367,227,United States
19793,Van Buren,4134716,227,United States
19794,West Memphis,4135865,227,United States
19795,"Washington, D.C.",4140963,227,United States
19796,Bear,4141363,227,United States
19797,Dover,4142290,227,United States
19798,Middletown,4143637,227,United States
19799,Newark,4143861,227,United States
19800,Wilmington,4145381,227,United States
19801,Allapattah,4145805,227,United States
19802,Altamonte Springs,4145941,227,United States
19803,Apopka,4146166,227,United States
19804,Aventura,4146429,227,United States
19805,Bartow,4146723,227,United States
19806,Bayonet Point,4146901,227,United States
19807,Bayshore Gardens,4146934,227,United States
19808,Belle Glade,4147241,227,United States
19809,Bellview,4147290,227,United States
19810,Bloomingdale,4148207,227,United States
19811,Boca Del Mar,4148399,227,United States
19812,Boca Raton,4148411,227,United States
19813,Bonita Springs,4148533,227,United States
19814,Boynton Beach,4148677,227,United States
19815,Bradenton,4148708,227,United States
19816,Brandon,4148757,227,United States
19817,Brent,4148803,227,United States
19818,Brownsville,4149077,227,United States
19819,Buenaventura Lakes,4149269,227,United States
19820,Cantonment,4149956,227,United States
19821,Cape Coral,4149962,227,United States
19822,Carol City,4150066,227,United States
19823,Carrollwood,4150115,227,United States
19824,Carrollwood Village,4150118,227,United States
19825,Casselberry,4150190,227,United States
19826,Citrus Park,4151157,227,United States
19827,Clearwater,4151316,227,United States
19828,Clermont,4151352,227,United States
19829,Cocoa,4151440,227,United States
19830,Coconut Creek,4151455,227,United States
19831,Coconut Grove,4151460,227,United States
19832,Cooper City,4151824,227,United States
19833,Coral Gables,4151871,227,United States
19834,Coral Springs,4151909,227,United States
19835,Coral Terrace,4151921,227,United States
19836,Country Walk,4152064,227,United States
19837,Country Club,4152093,227,United States
19838,Crestview,4152311,227,United States
19839,Cutler,4152564,227,United States
19840,Cutler Ridge,4152574,227,United States
19841,Dania Beach,4152772,227,United States
19842,Davie,4152820,227,United States
19843,Daytona Beach,4152872,227,United States
19844,DeLand,4152890,227,United States
19845,DeBary,4152926,227,United States
19846,Deerfield Beach,4153071,227,United States
19847,Delray Beach,4153132,227,United States
19848,Deltona,4153146,227,United States
19849,Doral,4153471,227,United States
19850,Dunedin,4153759,227,United States
19851,East Lake,4154008,227,United States
19852,East Pensacola Heights,4154047,227,United States
19853,Edgewater,4154205,227,United States
19854,63 Lake-Leto,4154280,227,United States
19855,Ensley,4154489,227,United States
19856,Estero,4154568,227,United States
19857,Eustis,4154606,227,United States
19858,Ferry Pass,4155017,227,United States
19859,Flagami,4155529,227,United States
19860,Florida Ridge,4155726,227,United States
19861,Fort Lauderdale,4155966,227,United States
19862,Fort Myers,4155995,227,United States
19863,Fort Pierce,4156018,227,United States
19864,Fort Walton Beach,4156042,227,United States
19865,Fountainebleau,4156091,227,United States
19866,Fruit Cove,4156331,227,United States
19867,Gainesville,4156404,227,United States
19868,Glenvar Heights,4156857,227,United States
19869,Golden Gate,4156920,227,United States
19870,Golden Glades,4156931,227,United States
19871,Greenacres City,4157467,227,United States
19872,Haines City,4157827,227,United States
19873,Hallandale Beach,4157898,227,United States
19874,Hialeah,4158476,227,United States
19875,Hialeah Gardens,4158482,227,United States
19876,Holiday,4158865,227,United States
19877,Hollywood,4158928,227,United States
19878,Homestead,4159050,227,United States
19879,Immokalee,4159553,227,United States
19880,Iona,4159805,227,United States
19881,Ives Estates,4159896,227,United States
19882,Jacksonville,4160021,227,United States
19883,Jacksonville Beach,4160023,227,United States
19884,Jasmine Estates,4160100,227,United States
19885,Jupiter,4160610,227,United States
19886,Kendale Lakes,4160705,227,United States
19887,Kendall,4160711,227,United States
19888,Key West,4160812,227,United States
19889,Keystone,4160822,227,United States
19890,Kissimmee,4160983,227,United States
19891,Lake Butler,4161178,227,United States
19892,Lake Magdalene,4161313,227,United States
19893,Lake Worth,4161422,227,United States
19894,Lake Worth Corridor,4161424,227,United States
19895,Lakeland,4161438,227,United States
19896,Lakeside,4161461,227,United States
19897,Land O' Lakes,4161534,227,United States
19898,Largo,4161580,227,United States
19899,Lauderdale Lakes,4161616,227,United States
19900,Lauderhill,4161625,227,United States
19901,Lealman,4161705,227,United States
19902,Leesburg,4161771,227,United States
19903,Lehigh Acres,4161785,227,United States
19904,Leisure City,4161797,227,United States
19905,Lutz,4163033,227,United States
19906,Lynn Haven,4163049,227,United States
19907,Maitland,4163220,227,United States
19908,Margate,4163407,227,United States
19909,Meadow Woods,4163918,227,United States
19910,Melbourne,4163971,227,United States
19911,Merritt Island,4164092,227,United States
19912,Miami,4164138,227,United States
19913,Miami Beach,4164143,227,United States
19914,Miami Gardens,4164167,227,United States
19915,Miami Lakes,4164186,227,United States
19916,Miramar,4164601,227,United States
19917,Myrtle Grove,4165519,227,United States
19918,Naples,4165565,227,United States
19919,Navarre,4165637,227,United States
19920,New Smyrna Beach,4165913,227,United States
19921,Norland,4166066,227,United States
19922,North Fort Myers,4166195,227,United States
19923,North Lauderdale,4166222,227,United States
19924,North Miami,4166232,227,United States
19925,North Miami Beach,4166233,227,United States
19926,North Port,4166274,227,United States
19927,Oak Ridge,4166583,227,United States
19928,Oakland Park,4166638,227,United States
19929,Ocala,4166673,227,United States
19930,Ocoee,4166776,227,United States
19931,Ojus,4166805,227,United States
19932,Opa-locka,4167003,227,United States
19933,Orlando,4167147,227,United States
19934,Ormond Beach,4167178,227,United States
19935,Oviedo,4167348,227,United States
19936,Pace,4167424,227,United States
19937,Palm Bay,4167499,227,United States
19938,Palm Beach Gardens,4167519,227,United States
19939,Palm City,4167536,227,United States
19940,Palm Coast,4167538,227,United States
19941,Palm Harbor,4167545,227,United States
19942,Palm Springs,4167583,227,United States
19943,Palm Valley,4167601,227,United States
19944,Palmetto Bay,4167634,227,United States
19945,Panama City,4167694,227,United States
19946,Parkland,4167829,227,United States
19947,Pembroke Pines,4168139,227,United States
19948,Pensacola,4168228,227,United States
19949,Pine Hills,4168459,227,United States
19950,Pinecrest,4168590,227,United States
19951,Pinellas Park,4168630,227,United States
19952,Pinewood,4168659,227,United States
19953,Plant City,4168773,227,United States
19954,Plantation,4168782,227,United States
19955,Poinciana,4168930,227,United States
19956,Pompano Beach,4169014,227,United States
19957,Ponte Vedra Beach,4169060,227,United States
19958,Port Charlotte,4169130,227,United States
19959,Port Orange,4169156,227,United States
19960,Port Saint Lucie,4169171,227,United States
19961,Princeton,4169345,227,United States
19962,Punta Gorda,4169452,227,United States
19963,Punta Gorda Isles,4169455,227,United States
19964,Richmond West,4170005,227,United States
19965,Riverview,4170156,227,United States
19966,Riviera Beach,4170174,227,United States
19967,Rockledge,4170358,227,United States
19968,Royal Palm Beach,4170617,227,United States
19969,Ruskin,4170688,227,United States
19970,Safety Harbor,4170797,227,United States
19971,Saint Cloud,4170965,227,United States
19972,Saint Petersburg,4171563,227,United States
19973,San Carlos Park,4171782,227,United States
19974,Sanford,4172086,227,United States
19975,Sarasota,4172131,227,United States
19976,Sebastian,4172372,227,United States
19977,Seminole,4172434,227,United States
19978,South Bradenton,4173392,227,United States
19979,South Miami Heights,4173497,227,United States
19980,Southchase,4173600,227,United States
19981,Spring Hill,4173838,227,United States
19982,Stuart,4174201,227,United States
19983,Sun City Center,4174317,227,United States
19984,Sunny Isles Beach,4174383,227,United States
19985,Sunrise,4174402,227,United States
19986,Sunset,4174425,227,United States
19987,Tallahassee,4174715,227,United States
19988,Tamarac,4174738,227,United States
19989,Tamiami,4174744,227,United States
19990,Tampa,4174757,227,United States
19991,Tarpon Springs,4174855,227,United States
19992,Temple Terrace,4174969,227,United States
19993,The Crossings,4175091,227,United States
19994,The Hammocks,4175117,227,United States
19995,The Villages,4175179,227,United States
19996,Three Lakes,4175296,227,United States
19997,Titusville,4175437,227,United States
19998,Town 'n' Country,4175538,227,United States
19999,University Park,4176217,227,United States
20000,Valrico,4176318,227,United States
20001,Venice,4176380,227,United States
20002,Vero Beach,4176409,227,United States
20003,Wekiwa Springs,4177671,227,United States
20004,Wellington,4177703,227,United States
20005,Wesley Chapel,4177727,227,United States
20006,Westchase,4177779,227,United States
20007,West Little River,4177865,227,United States
20008,West Melbourne,4177872,227,United States
20009,West Palm Beach,4177887,227,United States
20010,West Pensacola,4177908,227,United States
20011,West And East Lealman,4177960,227,United States
20012,Westchester,4177965,227,United States
20013,Weston,4178003,227,United States
20014,Winter Garden,4178550,227,United States
20015,Winter Haven,4178552,227,United States
20016,Winter Park,4178560,227,United States
20017,Winter Springs,4178573,227,United States
20018,Wright,4178775,227,United States
20019,Acworth,4179074,227,United States
20020,Albany,4179320,227,United States
20021,Alpharetta,4179574,227,United States
20022,Americus,4179667,227,United States
20023,Athens,4180386,227,United States
20024,Atlanta,4180439,227,United States
20025,Augusta,4180531,227,United States
20026,Belvedere Park,4181936,227,United States
20027,Brookhaven,4184530,227,United States
20028,Brunswick,4184845,227,United States
20029,Calhoun,4185657,227,United States
20030,Canton,4186213,227,United States
20031,Carrollton,4186416,227,United States
20032,Cartersville,4186531,227,United States
20033,Columbus,4188985,227,United States
20034,Conyers,4189213,227,United States
20035,Dalton,4190581,227,United States
20036,Decatur,4191124,227,United States
20037,Douglasville,4191955,227,United States
20038,Dublin,4192205,227,United States
20039,Duluth,4192289,227,United States
20040,Dunwoody,4192375,227,United States
20041,East Point,4192674,227,United States
20042,Evans,4193699,227,United States
20043,Fayetteville,4194474,227,United States
20044,Forest Park,4195701,227,United States
20045,Gainesville,4196586,227,United States
20046,Griffin,4198322,227,United States
20047,Hinesville,4200671,227,United States
20048,Kennesaw,4203696,227,United States
20049,Kingsland,4204007,227,United States
20050,La Grange,4204230,227,United States
20051,Lawrenceville,4205196,227,United States
20052,Lithia Springs,4205885,227,United States
20053,Mableton,4207226,227,United States
20054,Macon,4207400,227,United States
20055,Marietta,4207783,227,United States
20056,Martinez,4207981,227,United States
20057,McDonough,4208442,227,United States
20058,Milledgeville,4209448,227,United States
20059,Newnan,4212684,227,United States
20060,North Decatur,4212992,227,United States
20061,North Druid Hills,4212995,227,United States
20062,Peachtree City,4215110,227,United States
20063,Pooler,4216948,227,United States
20064,Redan,4218165,227,United States
20065,Riverdale,4219001,227,United States
20066,Rome,4219762,227,United States
20067,Roswell,4219934,227,United States
20068,St. Marys,4220629,227,United States
20069,Sandy Springs,4221333,227,United States
20070,Savannah,4221552,227,United States
20071,Smyrna,4223379,227,United States
20072,Snellville,4223413,227,United States
20073,Statesboro,4224413,227,United States
20074,Stockbridge,4224681,227,United States
20075,Sugar Hill,4225039,227,United States
20076,Suwanee,4225309,227,United States
20077,Thomasville,4226348,227,United States
20078,Tifton,4226552,227,United States
20079,Tucker,4227213,227,United States
20080,Union City,4227777,227,United States
20081,Valdosta,4228147,227,United States
20082,Warner Robins,4229476,227,United States
20083,Wilmington Island,4231354,227,United States
20084,Woodstock,4231874,227,United States
20085,Alton,4232679,227,United States
20086,Belleville,4233813,227,United States
20087,Cahokia,4234969,227,United States
20088,Carbondale,4235193,227,United States
20089,Charleston,4235668,227,United States
20090,Collinsville,4236191,227,United States
20091,Decatur,4236895,227,United States
20092,East Saint Louis,4237579,227,United States
20093,Edwardsville,4237717,227,United States
20094,Fairview Heights,4238132,227,United States
20095,Godfrey,4239509,227,United States
20096,Granite City,4239714,227,United States
20097,Jacksonville,4241704,227,United States
20098,Marion,4243899,227,United States
20099,Mattoon,4244099,227,United States
20100,Mount Vernon,4245152,227,United States
20101,O'Fallon,4245926,227,United States
20102,Quincy,4247703,227,United States
20103,Springfield,4250542,227,United States
20104,Upper Alton,4251841,227,United States
20105,Bloomington,4254679,227,United States
20106,Broad Ripple,4254957,227,United States
20107,Brownsburg,4255056,227,United States
20108,Carmel,4255466,227,United States
20109,Clarksville,4255836,227,United States
20110,Columbus,4256038,227,United States
20111,Evansville,4257227,227,United States
20112,Fishers,4257494,227,United States
20113,Greenfield,4258285,227,United States
20114,Greenwood,4258313,227,United States
20115,Indianapolis,4259418,227,United States
20116,Jasper,4259640,227,United States
20117,Jeffersonville,4259671,227,United States
20118,Lawrence,4260210,227,United States
20119,New Albany,4262045,227,United States
20120,New Castle,4262072,227,United States
20121,Plainfield,4263108,227,United States
20122,Richmond,4263681,227,United States
20123,Seymour,4264617,227,United States
20124,Shelbyville,4264688,227,United States
20125,Terre Haute,4265737,227,United States
20126,Vincennes,4266307,227,United States
20127,Derby,4270356,227,United States
20128,Emporia,4271086,227,United States
20129,Gardner,4271935,227,United States
20130,Great Bend,4272340,227,United States
20131,Hays,4272782,227,United States
20132,Hutchinson,4273299,227,United States
20133,Junction City,4273680,227,United States
20134,Kansas City,4273837,227,United States
20135,Lawrence,4274277,227,United States
20136,Leavenworth,4274305,227,United States
20137,Leawood,4274317,227,United States
20138,Lenexa,4274356,227,United States
20139,Manhattan,4274994,227,United States
20140,Newton,4276248,227,United States
20141,Olathe,4276614,227,United States
20142,Overland Park,4276873,227,United States
20143,Pittsburg,4277241,227,United States
20144,Prairie Village,4277718,227,United States
20145,Salina,4278890,227,United States
20146,Shawnee,4279247,227,United States
20147,Topeka,4280539,227,United States
20148,Wichita,4281730,227,United States
20149,Ashland,4282757,227,United States
20150,Bowling Green,4285268,227,United States
20151,Burlington,4286281,227,United States
20152,Covington,4288809,227,United States
20153,Danville,4289445,227,United States
20154,Elizabethtown,4290988,227,United States
20155,Erlanger,4291255,227,United States
20156,Fern Creek,4291620,227,United States
20157,Florence,4291945,227,United States
20158,Fort Thomas,4292071,227,United States
20159,Frankfort,4292188,227,United States
20160,Georgetown,4292686,227,United States
20161,Henderson,4294494,227,United States
20162,Highview,4294799,227,United States
20163,Hopkinsville,4295251,227,United States
20164,Independence,4295776,227,United States
20165,Ironville,4295940,227,United States
20166,Jeffersontown,4296218,227,United States
20167,Lexington,4297983,227,United States
20168,Lexington-Fayette,4297999,227,United States
20169,Louisville,4299276,227,United States
20170,Madisonville,4299670,227,United States
20171,Meads,4300488,227,United States
20172,Murray,4302035,227,United States
20173,Newburg,4302504,227,United States
20174,Newport,4302529,227,United States
20175,Nicholasville,4302561,227,United States
20176,Okolona,4303012,227,United States
20177,Owensboro,4303436,227,United States
20178,Pleasure Ridge Park,4304713,227,United States
20179,Radcliff,4305504,227,United States
20180,Richmond,4305974,227,United States
20181,Saint Matthews,4307238,227,United States
20182,Shively,4308225,227,United States
20183,Valley Station,4311963,227,United States
20184,Winchester,4313697,227,United States
20185,Alexandria,4314550,227,United States
20186,Baton Rouge,4315588,227,United States
20187,Bayou Cane,4315768,227,United States
20188,Bossier City,4317639,227,United States
20189,Central,4319435,227,United States
20190,Chalmette,4319518,227,United States
20191,Estelle,4323873,227,United States
20192,Gretna,4326575,227,United States
20193,Hammond,4326868,227,United States
20194,Harvey,4327047,227,United States
20195,Houma,4328010,227,United States
20196,Kenner,4329753,227,United States
20197,Lafayette,4330145,227,United States
20198,Lake Charles,4330236,227,United States
20199,Laplace,4330525,227,United States
20200,Marrero,4332628,227,United States
20201,Metairie,4333177,227,United States
20202,Metairie Terrace,4333190,227,United States
20203,Monroe,4333669,227,United States
20204,Natchitoches,4334720,227,United States
20205,New Iberia,4334971,227,United States
20206,New Orleans,4335045,227,United States
20207,Opelousas,4336153,227,United States
20208,Prairieville,4338012,227,United States
20209,Ruston,4339348,227,United States
20210,Shenandoah,4341378,227,United States
20211,Shreveport,4341513,227,United States
20212,Slidell,4341727,227,United States
20213,Sulphur,4342816,227,United States
20214,Terrytown,4343327,227,United States
20215,Adelphi,4346991,227,United States
20216,Annapolis,4347242,227,United States
20217,Arbutus,4347371,227,United States
20218,Arnold,4347426,227,United States
20219,Aspen Hill,4347553,227,United States
20220,Baltimore,4347778,227,United States
20221,Ballenger Creek,4347839,227,United States
20222,Beltsville,4348353,227,United States
20223,Bethesda,4348599,227,United States
20224,Bowie,4349159,227,United States
20225,Calverton,4350160,227,United States
20226,Camp Springs,4350288,227,United States
20227,Carney,4350413,227,United States
20228,Catonsville,4350635,227,United States
20229,Chillum,4351383,227,United States
20230,Cloverly,4351851,227,United States
20231,Clinton,4351871,227,United States
20232,Cockeysville,4351887,227,United States
20233,College Park,4351977,227,United States
20234,Columbia,4352053,227,United States
20235,Crofton,4352539,227,United States
20236,Cumberland,4352681,227,United States
20237,Damascus,4352728,227,United States
20238,Dundalk,4353765,227,United States
20239,East Riverdale,4353925,227,United States
20240,Easton,4353962,227,United States
20241,Edgewood,4354087,227,United States
20242,Eldersburg,4354163,227,United States
20243,Elkton,4354234,227,United States
20244,Elkridge,4354256,227,United States
20245,Ellicott City,4354265,227,United States
20246,Essex,4354428,227,United States
20247,Fairland,4354573,227,United States
20248,Ferndale,4354821,227,United States
20249,Fort Washington,4355355,227,United States
20250,Frederick,4355585,227,United States
20251,Gaithersburg,4355843,227,United States
20252,Germantown,4356050,227,United States
20253,Glassmanor,4356165,227,United States
20254,Glen Burnie,4356188,227,United States
20255,Green Haven,4356783,227,United States
20256,Greenbelt,4356847,227,United States
20257,Hagerstown,4357141,227,United States
20258,Hanover,4357340,227,United States
20259,Hillcrest Heights,4358082,227,United States
20260,Hunt Valley,4358701,227,United States
20261,Hyattsville,4358821,227,United States
20262,Ilchester,4358864,227,United States
20263,Lake Shore,4360201,227,United States
20264,Landover,4360287,227,United States
20265,Langley Park,4360314,227,United States
20266,Laurel,4360369,227,United States
20267,Lochearn,4360954,227,United States
20268,Maryland City,4361831,227,United States
20269,Middle River,4362344,227,United States
20270,Milford Mill,4362438,227,United States
20271,Montgomery Village,4362743,227,United States
20272,North Bel Air,4363836,227,United States
20273,North Bethesda,4363843,227,United States
20274,North Potomac,4363990,227,United States
20275,Odenton,4364362,227,United States
20276,Olney,4364537,227,United States
20277,Owings Mills,4364727,227,United States
20278,Oxon Hill,4364759,227,United States
20279,Parkville,4364946,227,United States
20280,Parole,4364964,227,United States
20281,Pasadena,4364990,227,United States
20282,Perry Hall,4365227,227,United States
20283,Pikesville,4365387,227,United States
20284,Potomac,4366001,227,United States
20285,Randallstown,4366476,227,United States
20286,Redland,4366593,227,United States
20287,Reisterstown,4366647,227,United States
20288,Rockville,4367175,227,United States
20289,Rosedale,4367372,227,United States
20290,Rossville,4367419,227,United States
20291,Saint Charles,4367734,227,United States
20292,Salisbury,4368711,227,United States
20293,Seabrook,4369076,227,United States
20294,Severn,4369190,227,United States
20295,Severna Park,4369224,227,United States
20296,Silver Spring,4369596,227,United States
20297,South Bel Air,4369928,227,United States
20298,South Gate,4369964,227,United States
20299,South Laurel,4369978,227,United States
20300,Suitland,4370616,227,United States
20301,Takoma Park,4370890,227,United States
20302,Towson,4371582,227,United States
20303,Waldorf,4372599,227,United States
20304,West Elkridge,4373104,227,United States
20305,Westminster,4373238,227,United States
20306,Wheaton,4373349,227,United States
20307,White Oak,4373449,227,United States
20308,Woodlawn,4374054,227,United States
20309,Affton,4374513,227,United States
20310,Arnold,4375087,227,United States
20311,Ballwin,4375663,227,United States
20312,Belton,4376482,227,United States
20313,Blue Springs,4377664,227,United States
20314,Cape Girardeau,4379966,227,United States
20315,Chesterfield,4381072,227,United States
20316,Clayton,4381478,227,United States
20317,Columbia,4381982,227,United States
20318,Concord,4382072,227,United States
20319,Creve Coeur,4382837,227,United States
20320,East Independence,4385018,227,United States
20321,Farmington,4386289,227,United States
20322,Ferguson,4386387,227,United States
20323,Florissant,4386802,227,United States
20324,Gladstone,4387990,227,United States
20325,Grandview,4388460,227,United States
20326,Hannibal,4389418,227,United States
20327,Hazelwood,4389967,227,United States
20328,Independence,4391812,227,United States
20329,Jefferson City,4392388,227,United States
20330,Joplin,4392768,227,United States
20331,Kansas City,4393217,227,United States
20332,Kirkwood,4393739,227,United States
20333,Lee's Summit,4394870,227,United States
20334,Lemay,4394905,227,United States
20335,Liberty,4395052,227,United States
20336,Manchester,4396915,227,United States
20337,Maryland Heights,4397340,227,United States
20338,Mehlville,4397962,227,United States
20339,Nixa,4400648,227,United States
20340,O'Fallon,4401242,227,United States
20341,Oakville,4401618,227,United States
20342,Overland,4402178,227,United States
20343,Ozark,4402245,227,United States
20344,Poplar Bluff,4404233,227,United States
20345,Raymore,4405180,227,United States
20346,Raytown,4405188,227,United States
20347,Rolla,4406282,227,United States
20348,Saint Charles,4406831,227,United States
