cityID,cityName,cityCode,countryName
18547,Wang Noi,1605118,Thailand
18548,Wang Nam Yen,1605119,Thailand
18549,Uttaradit,1605215,Thailand
18550,Uthai Thani,1605221,Thailand
18551,Udon Thani,1605239,Thailand
18552,Ubon Ratchathani,1605245,Thailand
18553,Trat,1605279,Thailand
18554,Tha Yang,1605467,Thailand
18555,Tha Ruea,1605509,Thailand
18556,Thap Khlo,1605538,Thailand
18557,Tha Mai,1605601,Thailand
18558,Tha Bo,1605677,Thailand
18559,Taphan Hin,1605754,Thailand
18560,Tak Bai,1605957,Thailand
18561,Surin,1606030,Thailand
18562,Suphan Buri,1606033,Thailand
18563,Su-ngai Kolok,1606050,Thailand
18564,Songkhla,1606147,Thailand
18565,Si Sa Ket,1606239,Thailand
18566,Si Racha,1606250,Thailand
18567,Sing Buri,1606270,Thailand
18568,Seka,1606343,Thailand
18569,Sawang Daen Din,1606350,Thailand
18570,Satun,1606376,Thailand
18571,Sattahip,1606386,Thailand
18572,Saraburi,1606418,Thailand
18573,Samut Songkhram,1606586,Thailand
18574,Samut Sakhon,1606588,Thailand
18575,Samut Prakan,1606590,Thailand
18576,Sam Phran,1606638,Thailand
18577,Sakon Nakhon,1606790,Thailand
18578,Sa Kaeo,1606807,Thailand
18579,Sadao,1606939,Thailand
18580,Roi Et,1607001,Thailand
18581,Rayong,1607017,Thailand
18582,Ranot,1607068,Thailand
18583,Ra-ngae,1607083,Thailand
18584,Prakhon Chai,1607257,Thailand
18585,Prachin Buri,1607280,Thailand
18586,Phu Kradueng,1607435,Thailand
18587,Phu Khiao,1607439,Thailand
18588,Phra Pradaeng,1607508,Thailand
18589,Phra Phutthabat,1607512,Thailand
18590,Phra Nakhon Si Ayutthaya,1607532,Thailand
18591,Phrae,1607552,Thailand
18592,Phon Charoen,1607615,Thailand
18593,Phitsanulok,1607708,Thailand
18594,Phichit,1607725,Thailand
18595,Phibun Mangsahan,1607730,Thailand
18596,Phetchabun,1607737,Thailand
18597,Phatthalung,1607779,Thailand
18598,Phan Thong,1607793,Thailand
18599,Phanom Sarakham,1607801,Thailand
18600,Phanat Nikhom,1607838,Thailand
18601,Phak Hai,1607865,Thailand
18602,Pattani,1607978,Thailand
18603,Pathum Thani,1607983,Thailand
18604,Pak Phanang,1608033,Thailand
18605,Pak Kret,1608048,Thailand
18606,Pak Chong,1608057,Thailand
18607,Mueang Nonthaburi,1608133,Thailand
18608,Non Sung,1608136,Thailand
18609,Nong Phai,1608191,Thailand
18610,Nong Khai,1608232,Thailand
18611,Nong Khae,1608239,Thailand
18612,Nong Bua Lamphu,1608269,Thailand
18613,Narathiwat,1608409,Thailand
18614,Nang Rong,1608424,Thailand
18615,Nan,1608452,Thailand
18616,Nam Som,1608462,Thailand
18617,Nakhon Sawan,1608527,Thailand
18618,Nakhon Ratchasima,1608529,Thailand
18619,Nakhon Phanom,1608531,Thailand
18620,Nakhon Pathom,1608534,Thailand
18621,Nakhon Nayok,1608539,Thailand
18622,Nakhon Luang,1608541,Thailand
18623,Mukdahan,1608597,Thailand
18624,Maha Sarakham,1608900,Thailand
18625,Lop Buri,1609032,Thailand
18626,Lom Sak,1609043,Thailand
18627,Loei,1609071,Thailand
18628,Laem Sing,1609278,Thailand
18629,Kut Chap,1609324,Thailand
18630,Kuchinarai,1609345,Thailand
18631,Bangkok,1609350,Thailand
18632,Krathum Baen,1609395,Thailand
18633,Klaeng,1609610,Thailand
18634,Khon Kaen,1609776,Thailand
18635,Khon Buri,1609795,Thailand
18636,Khlong Luang,1609899,Thailand
18637,Khao Wong,1609990,Thailand
18638,Kaset Wisai,1610185,Thailand
18639,Kaset Sombun,1610187,Thailand
18640,Kantharalak,1610227,Thailand
18641,Kamalasai,1610459,Thailand
18642,Kalasin,1610469,Thailand
18643,Kaeng Khoi,1610503,Thailand
18644,Kaeng Khro,1610505,Thailand
18645,Kabin Buri,1610538,Thailand
18646,Hat Yai,1610780,Thailand
18647,Det Udom,1610940,Thailand
18648,Den Chai,1610943,Thailand
18649,Dan Khun Thot,1610963,Thailand
18650,Chum Phae,1611026,Thailand
18651,Chon Daen,1611106,Thailand
18652,Chon Buri,1611110,Thailand
18653,Chok Chai,1611135,Thailand
18654,Chanthaburi,1611269,Thailand
18655,Chaiyaphum,1611407,Thailand
18656,Chai Nat,1611416,Thailand
18657,Chai Badan,1611424,Thailand
18658,Chachoengsao,1611439,Thailand
18659,Buriram,1611453,Thailand
18660,Bua Yai,1611492,Thailand
18661,Betong,1611635,Thailand
18662,Ban Selaphum,1613284,Thailand
18663,Ban Rangsit,1613769,Thailand
18664,Phatthaya,1614295,Thailand
18665,Ban Phan Don,1614336,Thailand
18666,Ban Phai,1614455,Thailand
18667,Ban Phaeo,1614465,Thailand
18668,Ban Mo,1616658,Thailand
18669,Ban Lam Luk Ka,1617111,Thailand
18670,Bang Rakam,1619276,Thailand
18671,Bang Racham,1619281,Thailand
18672,Bang Pakong,1619363,Thailand
18673,Bang Pa-in,1619369,Thailand
18674,Bang Mun Nak,1619400,Thailand
18675,Bang Len,1619415,Thailand
18676,Bang Lamung,1619423,Thailand
18677,Bang Kruai,1619434,Thailand
18678,Bang Krathum,1619437,Thailand
18679,Bang Bua Thong,1619602,Thailand
18680,Bang Ban,1619616,Thailand
18681,Ban Dung,1619650,Thailand
18682,Ban Chang,1620254,Thailand
18683,Ban Bueng,1620371,Thailand
18684,Ban Talat Bueng,1620442,Thailand
18685,Ban Bang Kadi Pathum Thani,1620875,Thailand
18686,Bang Bo District,1620919,Thailand
18687,Aranyaprathet,1621020,Thailand
18688,Amnat Charoen,1621060,Thailand
18689,Amphoe Sikhiu,1948015,Thailand
18690,Wichit,6696291,Thailand
18691,Ban Chalong,7091861,Thailand
18692,Ban Ratsada,7091912,Thailand
18693,Yovon,1220112,Tajikistan
18694,Vose’,1220163,Tajikistan
18695,Vakhsh,1220219,Tajikistan
18696,Istaravshan,1220253,Tajikistan
18697,Tursunzoda,1220301,Tajikistan
18698,Qŭrghonteppa,1220747,Tajikistan
18699,Panjakent,1220798,Tajikistan
18700,Farkhor,1220826,Tajikistan
18701,Vahdat,1220855,Tajikistan
18702,Norak,1220905,Tajikistan
18703,Kŭlob,1221194,Tajikistan
18704,Kolkhozobod,1221259,Tajikistan
18705,Khorugh,1221328,Tajikistan
18706,Ishqoshim,1221614,Tajikistan
18707,Hisor,1221714,Tajikistan
18708,Dushanbe,1221874,Tajikistan
18709,Danghara,1221965,Tajikistan
18710,Chubek,1221997,Tajikistan
18711,Boshkengash,1222107,Tajikistan
18712,Proletar,1514839,Tajikistan
18713,Khŭjand,1514879,Tajikistan
18714,Konibodom,1514891,Tajikistan
18715,Isfara,1514896,Tajikistan
18716,Chkalov,1538311,Tajikistan
18717,Moskovskiy,8416817,Tajikistan
18718,Suai,1626459,East Timor
18719,Maubara,1635826,East Timor
18720,Maliana,1636670,East Timor
18721,Liquica,1637730,East Timor
18722,Dili,1645457,East Timor
18723,Baucau,1649539,East Timor
18724,Aileu,1651816,East Timor
18725,Same,1937031,East Timor
18726,Lospalos,1937274,East Timor
18727,Venilale,1943235,East Timor
18728,Balkanabat,161616,Turkmenistan
18729,Kaka,161901,Turkmenistan
18730,Gumdag,161943,Turkmenistan
18731,Gazanjyk,161974,Turkmenistan
18732,Abadan,162099,Turkmenistan
18733,Baharly,162158,Turkmenistan
18734,Ashgabat,162183,Turkmenistan
18735,Annau,162199,Turkmenistan
18736,Yylanly,601432,Turkmenistan
18737,Tagta,601475,Turkmenistan
18738,Türkmenbaşy,601594,Turkmenistan
18739,Köneürgench,601608,Turkmenistan
18740,Boldumsaz,601661,Turkmenistan
18741,Daşoguz,601734,Turkmenistan
18742,Yolöten,1218021,Turkmenistan
18743,Tejen,1218239,Turkmenistan
18744,Seydi,1218420,Turkmenistan
18745,Saýat,1218436,Turkmenistan
18746,Mary,1218667,Turkmenistan
18747,Atamyrat,1219002,Turkmenistan
18748,Gowurdak,1219392,Turkmenistan
18749,Türkmenabat,1219649,Turkmenistan
18750,Bayramaly,1219762,Turkmenistan
18751,Gazojak,1514792,Turkmenistan
18752,Zaghouan,2464041,Tunisia
18753,Oued Lill,2464168,Tunisia
18754,Tunis,2464470,Tunisia
18755,Tozeur,2464648,Tunisia
18756,Tataouine,2464701,Tunisia
18757,Thala,2464795,Tunisia
18758,Takelsa,2464804,Tunisia
18759,Tajerouine,2464809,Tunisia
18760,Sousse,2464915,Tunisia
18761,Siliana,2465030,Tunisia
18762,Sidi Bouzid,2465840,Tunisia
18763,Skanes,2467246,Tunisia
18764,Sfax,2467454,Tunisia
18765,La Sebala du Mornag,2467521,Tunisia
18766,Radès,2467815,Tunisia
18767,Ksour Essaf,2467856,Tunisia
18768,Korba,2467920,Tunisia
18769,Kélibia,2467959,Tunisia
18770,Kebili,2468018,Tunisia
18771,Ksar Hellal,2468106,Tunisia
18772,Carthage,2468245,Tunisia
18773,El Fahs,2468285,Tunisia
18774,Galaat el Andeless,2468329,Tunisia
18775,Gafsa,2468353,Tunisia
18776,Gabès,2468369,Tunisia
18777,Nefta,2468561,Tunisia
18778,Nabeul,2468579,Tunisia
18779,Midoun,2468925,Tunisia
18780,Mateur,2469088,Tunisia
18781,Msaken,2469140,Tunisia
18782,Menzel Jemil,2469256,Tunisia
18783,Mennzel Bou Zelfa,2469262,Tunisia
18784,Menzel Bourguiba,2469264,Tunisia
18785,Menzel Abderhaman,2469268,Tunisia
18786,Manouba,2469274,Tunisia
18787,Medjez el Bab,2469386,Tunisia
18788,Medenine,2469473,Tunisia
18789,Jendouba,2470088,Tunisia
18790,Zarzis,2470173,Tunisia
18791,Djemmal,2470191,Tunisia
18792,Houmt Souk,2470384,Tunisia
18793,Hammam Sousse,2470579,Tunisia
18794,Hammam-Lif,2470588,Tunisia
18795,La Goulette,2470656,Tunisia
18796,Douz,2471287,Tunisia
18797,Douar Tindja,2471475,Tunisia
18798,Dar Chabanne,2471637,Tunisia
18799,Ben Arous,2472479,Tunisia
18800,Bizerte,2472706,Tunisia
18801,Beni Khiar,2472722,Tunisia
18802,Béja,2472774,Tunisia
18803,Zouila,2472833,Tunisia
18804,Chebba,2473229,Tunisia
18805,Ariana,2473247,Tunisia
18806,Ar Rudayyif,2473257,Tunisia
18807,Ouardenine,2473420,Tunisia
18808,Kairouan,2473449,Tunisia
18809,Kasserine,2473457,Tunisia
18810,Gremda,2473470,Tunisia
18811,Monastir,2473493,Tunisia
18812,La Mohammedia,2473499,Tunisia
18813,Metlaoui,2473517,Tunisia
18814,Al Marsá,2473540,Tunisia
18815,Mahdia,2473572,Tunisia
18816,El Kef,2473634,Tunisia
18817,El Jem,2473654,Tunisia
18818,Hammamet,2473744,Tunisia
18819,El Hamma,2473747,Tunisia
18820,Bekalta,2473826,Tunisia
18821,El Alia,2473876,Tunisia
18822,Akouda,2473913,Tunisia
18823,Douane,2581754,Tunisia
18824,Nuku‘alofa,4032402,Tonga
18825,Yüksekova,296173,Turkey
18826,Yozgat,296562,Turkey
18827,Yeşilli,296832,Turkey
18828,Erzin,296852,Turkey
18829,Yerköy,296895,Turkey
18830,Didim,297090,Turkey
18831,Yatağan,297564,Turkey
18832,Yalvaç,297789,Turkey
18833,Yahyalı,297917,Turkey
18834,Viranşehir,298033,Turkey
18835,Varto,298088,Turkey
18836,Van,298117,Turkey
18837,Cimin,298230,Turkey
18838,Uşak,298299,Turkey
18839,Urla,298316,Turkey
18840,Ürgüp,298326,Turkey
18841,Şanlıurfa,298333,Turkey
18842,Turgutlu,298806,Turkey
18843,Tunceli,298846,Turkey
18844,Torbalı,298935,Turkey
18845,Tire,299137,Turkey
18846,Tekirova,299445,Turkey
18847,Tavşanlı,299545,Turkey
18848,Tatvan,299582,Turkey
18849,Tarsus,299817,Turkey
18850,Talas,299900,Turkey
18851,Susurluk,300058,Turkey
18852,Suruç,300075,Turkey
18853,Sorgun,300352,Turkey
18854,Soma,300371,Turkey
18855,Solhan,300377,Turkey
18856,Söke,300399,Turkey
18857,Siverek,300614,Turkey
18858,Sivas,300619,Turkey
18859,Şırnak,300640,Turkey
18860,Simav,300791,Turkey
18861,Silvan,300796,Turkey
18862,Silopi,300797,Turkey
18863,Silifke,300808,Turkey
18864,Siirt,300822,Turkey
18865,Seydişehir,301010,Turkey
18866,Serinyol,301089,Turkey
18867,Serik,301101,Turkey
18868,Şereflikoçhisar,301116,Turkey
18869,Senirkent,301172,Turkey
18870,Şemdinli,301209,Turkey
18871,Selçuk,301256,Turkey
18872,Seferhisar,301350,Turkey
18873,Şarkışla,301537,Turkey
18874,Şarkîkaraağaç,301539,Turkey
18875,Sarayköy,301827,Turkey
18876,Sandıklı,301911,Turkey
18877,Salihli,302043,Turkey
18878,Reyhanlı,302355,Turkey
18879,Polatlı,302525,Turkey
18880,Pazarcık,302800,Turkey
18881,Patnos,302819,Turkey
18882,Pasinler,302824,Turkey
18883,Osmaniye,303195,Turkey
18884,Ortaköy,303290,Turkey
18885,Ortaca,303354,Turkey
18886,Ödemiş,303700,Turkey
18887,Nusaybin,303750,Turkey
18888,Nizip,303798,Turkey
18889,Niğde,303827,Turkey
18890,Nevşehir,303831,Turkey
18891,Nazilli,303873,Turkey
18892,Mut,304013,Turkey
18893,Muş,304081,Turkey
18894,Muğla,304184,Turkey
18895,Mucur,304196,Turkey
18896,Milas,304355,Turkey
18897,Midyat,304382,Turkey
18898,Mercin,304531,Turkey
18899,Menemen,304612,Turkey
18900,Marmaris,304782,Turkey
18901,Mardin,304797,Turkey
18902,Manisa,304827,Turkey
18903,Manavgat,304854,Turkey
18904,Malazgirt,304916,Turkey
18905,Malatya,304922,Turkey
18906,Mahmutlar,304964,Turkey
18907,Lice,305089,Turkey
18908,Kütahya,305268,Turkey
18909,Kuşadası,305359,Turkey
18910,Kurtalan,305532,Turkey
18911,Beykonak,305680,Turkey
18912,Kulu,305742,Turkey
18913,Kulp,305750,Turkey
18914,Kula,305810,Turkey
18915,Kozluk,306041,Turkey
18916,Kozan,306112,Turkey
18917,Kovancılar,306207,Turkey
18918,Korkuteli,306474,Turkey
18919,Konya,306571,Turkey
18920,Kızıltepe,307084,Turkey
18921,Serinhisar,307211,Turkey
18922,Kırşehir,307515,Turkey
18923,Kırkağaç,307623,Turkey
18924,Kırıkkale,307654,Turkey
18925,Kırıkhan,307657,Turkey
18926,Kilis,307864,Turkey
18927,Keskin,308024,Turkey
18928,Kemer,308220,Turkey
18929,Kemalpaşa,308224,Turkey
18930,Kayseri,308464,Turkey
18931,Karapınar,309415,Turkey
18932,Karaman,309527,Turkey
18933,Ağrı,309647,Turkey
18934,Karakoçan,309663,Turkey
18935,Karaçoban,310004,Turkey
18936,Kaman,310641,Turkey
18937,Kâhta,310855,Turkey
18938,Kahramanmaraş,310859,Turkey
18939,Kadirli,310892,Turkey
18940,Kadınhanı,310907,Turkey
18941,İzmir,311046,Turkey
18942,Isparta,311073,Turkey
18943,İdil,311704,Turkey
18944,Hizan,312024,Turkey
18945,Hınıs,312114,Turkey
18946,Hilvan,312134,Turkey
18947,Hadim,312899,Turkey
18948,Hacılar,313013,Turkey
18949,Güroymak,313331,Turkey
18950,Gölbaşı,314136,Turkey
18951,Göksun,314188,Turkey
18952,Genç,314648,Turkey
18953,Gemerek,314665,Turkey
18954,Gediz,314716,Turkey
18955,Gazipaşa,314812,Turkey
18956,Gaziantep,314830,Turkey
18957,Foça,314903,Turkey
18958,Fethiye,314967,Turkey
18959,Ezine,315061,Turkey
18960,Eskişehir,315202,Turkey
18961,Erzurum,315368,Turkey
18962,Erzincan,315373,Turkey
18963,Ermenek,315401,Turkey
18964,Ergani,315468,Turkey
18965,Ereğli,315498,Turkey
18966,Erdemli,315515,Turkey
18967,Erciş,315530,Turkey
18968,Emirdağ,315621,Turkey
18969,Emet,315639,Turkey
18970,Elmalı,315697,Turkey
18971,Elmadağ,315720,Turkey
18972,Eleşkirt,315758,Turkey
18973,Elbistan,315795,Turkey
18974,Elazığ,315808,Turkey
18975,Eğirdir,315905,Turkey
18976,Edremit,315985,Turkey
18977,Dursunbey,316102,Turkey
18978,Dörtyol,316284,Turkey
18979,Doğubayazıt,316411,Turkey
18980,Diyarbakır,316541,Turkey
18981,Diyadin,316542,Turkey
18982,Dinar,316634,Turkey
18983,Develi,316795,Turkey
18984,Denizli,317109,Turkey
18985,Demirci,317241,Turkey
18986,Dargeçit,317587,Turkey
18987,Darende,317588,Turkey
18988,Çumra,317844,Turkey
18989,Menderes,317851,Turkey
18990,Hakkari,318137,Turkey
18991,Cizre,318253,Turkey
18992,Çine,318372,Turkey
18993,Ceylanpınar,318668,Turkey
18994,Ceyhan,318675,Turkey
18995,Çeşme,318755,Turkey
18996,Çermik,318766,Turkey
18997,Çay,319104,Turkey
18998,Çağlayancerit,320004,Turkey
18999,Burhaniye,320369,Turkey
19000,Burdur,320392,Turkey
19001,Bulanık,320448,Turkey
19002,Bucak,320533,Turkey
19003,Bozyazı,320552,Turkey
19004,Bozüyük,320557,Turkey
19005,Bozova,320581,Turkey
19006,Bor,320871,Turkey
19007,Bolvadin,320879,Turkey
19008,Bodrum,320995,Turkey
19009,Bitlis,321025,Turkey
19010,Bismil,321031,Turkey
19011,Birecik,321062,Turkey
19012,Bingöl,321082,Turkey
19013,Bigadiç,321136,Turkey
19014,Beyşehir,321191,Turkey
19015,Besni,321337,Turkey
19016,Bergama,321426,Turkey
19017,Belen,321572,Turkey
19018,Belek,321580,Turkey
19019,Bayındır,321786,Turkey
19020,Batman,321836,Turkey
19021,Baskil,321929,Turkey
19022,Banaz,322051,Turkey
19023,Balıkesir,322165,Turkey
19024,Bahçe,322391,Turkey
19025,Ayvalık,322673,Turkey
19026,Aydın,322830,Turkey
19027,Aşkale,323094,Turkey
19028,Antalya,323777,Turkey
19029,Antakya,323779,Turkey
19030,Ankara,323786,Turkey
19031,Anamur,323828,Turkey
19032,Aliağa,324106,Turkey
19033,Alaşehir,324172,Turkey
19034,Alanya,324190,Turkey
19035,Akşehir,324490,Turkey
19036,Aksaray,324496,Turkey
19037,Akhisar,324698,Turkey
19038,Akdağmadeni,324768,Turkey
19039,Akçakale,324944,Turkey
19040,Ahlat,325103,Turkey
19041,Afyonkarahisar,325303,Turkey
19042,Afşin,325304,Turkey
19043,Adıyaman,325330,Turkey
19044,Adilcevaz,325336,Turkey
19045,Adana,325363,Turkey
19046,Denizciler,438400,Turkey
19047,Batikent,442301,Turkey
19048,Dalaman,447273,Turkey
19049,Zonguldak,737022,Turkey
19050,Zile,737054,Turkey
19051,Zeytinburnu,737071,Turkey
19052,Yomra,737421,Turkey
19053,Yenişehir,737611,Turkey
19054,Körfez,737961,Turkey
19055,Yalova,738025,Turkey
19056,Yakuplu,738064,Turkey
19057,Vezirköprü,738167,Turkey
19058,Vakfıkebir,738228,Turkey
19059,Uzunköprü,738251,Turkey
19060,Üsküdar,738329,Turkey
19061,Ünye,738349,Turkey
19062,Umraniye,738377,Turkey
19063,Turhal,738618,Turkey
19064,Trabzon,738648,Turkey
19065,Tosya,738662,Turkey
19066,Tokat,738743,Turkey
19067,Tirebolu,738753,Turkey
19068,Terme,738803,Turkey
19069,Tepecik,738858,Turkey
19070,Tekkeköy,738907,Turkey
19071,Tekirdağ,738927,Turkey
19072,Taşova,739015,Turkey
19073,Taşköprü,739061,Turkey
19074,Suşehri,739209,Turkey
19075,Sürmene,739215,Turkey
19076,Sungurlu,739236,Turkey
19077,Suluova,739251,Turkey
19078,Şişli,739549,Turkey
19079,Sinop,739600,Turkey
19080,Silivri,739634,Turkey
19081,Şebin Karahisar,739914,Turkey
19082,Sarıkamış,740088,Turkey
19083,Sapanca,740230,Turkey
19084,Samsun,740264,Turkey
19085,Safranbolu,740430,Turkey
19086,Rize,740483,Turkey
19087,Osmaneli,740881,Turkey
19088,Osmancık,740883,Turkey
19089,Orhangazi,741045,Turkey
19090,Ordu,741100,Turkey
19091,Oltu,741160,Turkey
19092,Of,741240,Turkey
19093,Niksar,741304,Turkey
19094,Nallıhan,741347,Turkey
19095,Mustafakemalpaşa,741385,Turkey
19096,Mudanya,741487,Turkey
19097,Mimarsinan,741529,Turkey
19098,Merzifon,741609,Turkey
19099,Maltepe,741763,Turkey
19100,Malkara,741771,Turkey
19101,Lüleburgaz,741855,Turkey
19102,Kumru,742238,Turkey
19103,Korgan,742658,Turkey
19104,Kocaali,742902,Turkey
19105,Kızılcahamam,743051,Turkey
19106,Kırklareli,743166,Turkey
19107,Kestel,743404,Turkey
19108,Keşan,743439,Turkey
19109,Kelkit,743537,Turkey
19110,Kazan,743615,Turkey
19111,Kavaklı,743818,Turkey
19112,Kastamonu,743882,Turkey
19113,Kars,743952,Turkey
19114,Karasu,744093,Turkey
19115,Karamürsel,744168,Turkey
19116,Karacabey,744537,Turkey
19117,Karabük,744562,Turkey
19118,Kağızman,744873,Turkey
19119,İznik,745026,Turkey
19120,İzmit,745028,Turkey
19121,İstanbul,745044,Turkey
19122,İskilip,745076,Turkey
19123,İnegol,745169,Turkey
19124,Horasan,745527,Turkey
19125,Hopa,745530,Turkey
19126,Hendek,745664,Turkey
19127,Hayrabolu,745697,Turkey
19128,Havza,745714,Turkey
19129,Gürsu,746232,Turkey
19130,Gürpınar,746234,Turkey
19131,Gürgentepe,746252,Turkey
19132,Gumushkhane,746425,Turkey
19133,Görele,746565,Turkey
19134,Gönen,746574,Turkey
19135,Gölcük,746666,Turkey
19136,Giresun,746881,Turkey
19137,Geyve,746898,Turkey
19138,Gerede,746940,Turkey
19139,Gemlik,746958,Turkey
19140,Gelibolu,746983,Turkey
19141,Gebze,747014,Turkey
19142,Ferizli,747135,Turkey
19143,Fatsa,747155,Turkey
19144,Esenyurt,747323,Turkey
19145,Esenler,747340,Turkey
19146,Ereğli,747471,Turkey
19147,Erdek,747482,Turkey
19148,Erbaa,747489,Turkey
19149,Eminönü,747538,Turkey
19150,Edirne,747712,Turkey
19151,Düzce,747764,Turkey
19152,Devrek,748167,Turkey
19153,Çubuk,748870,Turkey
19154,Çorum,748879,Turkey
19155,Çorlu,748893,Turkey
19156,Çerkezköy,749274,Turkey
19157,Çerkeş,749279,Turkey
19158,Çayeli,749502,Turkey
19159,Çaycuma,749508,Turkey
19160,Çatalca,749644,Turkey
19161,Çarşamba,749704,Turkey
19162,Khanjarah,749748,Turkey
19163,Çanakkale,749780,Turkey
19164,Çan,749795,Turkey
19165,Bursa,750269,Turkey
19166,Bulancak,750317,Turkey
19167,Boyabat,750468,Turkey
19168,Bolu,750516,Turkey
19169,Bilecik,750598,Turkey
19170,Biga,750605,Turkey
19171,Beypazarı,750637,Turkey
19172,Beşikdüzü,750735,Turkey
19173,Bayburt,750938,Turkey
19174,Bartın,751057,Turkey
19175,Bandırma,751077,Turkey
19176,Bağcılar,751324,Turkey
19177,Bafra,751335,Turkey
19178,Babaeski,751371,Turkey
19179,Artvin,751817,Turkey
19180,Arsin,751838,Turkey
19181,Arhavi,751931,Turkey
19182,Ardeşen,751949,Turkey
19183,Ardahan,751952,Turkey
19184,Araklı,751971,Turkey
19185,Amasya,752015,Turkey
19186,Alaplı,752184,Turkey
19187,Alaca,752278,Turkey
19188,Akyazı,752288,Turkey
19189,Akçakoca,752584,Turkey
19190,Akçaabat,752627,Turkey
19191,Adapazarı,752850,Turkey
19192,Espiye,831432,Turkey
19193,merter keresteciler,6354984,Turkey
19194,güngören merter,6354985,Turkey
19195,Turgutreis,6620290,Turkey
19196,Sarigerme,6692524,Turkey
19197,Ataşehir,6947637,Turkey
19198,Başakşehir,6947639,Turkey
19199,Beylikdüzü,6947640,Turkey
19200,Büyükçekmece,6947641,Turkey
19201,Çankaya,6955677,Turkey
19202,Bahçelievler,7627067,Turkey
19203,Sultangazi,7628416,Turkey
19204,Sultanbeyli,7628419,Turkey
19205,Sancaktepe,7628420,Turkey
19206,Karabağlar,7701384,Turkey
19207,Muratpaşa,8074174,Turkey
19208,Tunapuna,3573576,Trinidad And Tobago
19209,Scarborough,3573703,Trinidad And Tobago
19210,Sangre Grande,3573732,Trinidad And Tobago
19211,San Fernando,3573738,Trinidad And Tobago
19212,Rio Claro,3573840,Trinidad And Tobago
19213,Port of Spain,3573890,Trinidad And Tobago
19214,Point Fortin,3573899,Trinidad And Tobago
19215,Paradise,3573989,Trinidad And Tobago
19216,Mon Repos,3574116,Trinidad And Tobago
19217,Marabella,3574194,Trinidad And Tobago
19218,Laventille,3574309,Trinidad And Tobago
19219,Chaguanas,3574810,Trinidad And Tobago
19220,Arima,3575051,Trinidad And Tobago
19221,Funafuti,2110394,Tuvalu
19222,Douliu,1665196,Taiwan
19223,Yujing,1665357,Taiwan
19224,Taipei,1668341,Taiwan
19225,Tainan,1668355,Taiwan
19226,Taichung,1668399,Taiwan
19227,Daxi,1668467,Taiwan
19228,Banqiao,1670029,Taiwan
19229,Puli,1670310,Taiwan
19230,Nantou,1671566,Taiwan
19231,Magong,1672228,Taiwan
19232,Lugu,1672551,Taiwan
19233,Kaohsiung,1673820,Taiwan
19234,Yilan,1674199,Taiwan
19235,Hualien City,1674504,Taiwan
19236,Hsinchu,1675151,Taiwan
19237,Hengchun,1676242,Taiwan
19238,Jincheng,1678008,Taiwan
19239,Keelung,1678228,Taiwan
19240,Taoyuan City,6696918,Taiwan
19241,Taitung City,6949678,Taiwan
19242,Zhongxing New Village,7601921,Taiwan
19243,Zanzibar,148730,Tanzania
19244,Wete,148842,Tanzania
19245,Vwawa,148942,Tanzania
19246,Vikindu,148987,Tanzania
19247,Uyovu,149027,Tanzania
19248,Uvinza,149050,Tanzania
19249,Ushirombo,149129,Tanzania
19250,Usevia,149132,Tanzania
19251,Usagara,149151,Tanzania
19252,Usa River,149155,Tanzania
19253,Urambo,149172,Tanzania
19254,Tunduma,149402,Tanzania
19255,Tumbi,149418,Tanzania
19256,Tukuyu,149437,Tanzania
19257,Tinde,149512,Tanzania
19258,Tarime,149581,Tanzania
19259,Tanga,149606,Tanzania
19260,Tabora,149658,Tanzania
19261,Sumbawanga,149703,Tanzania
19262,Songwa,149775,Tanzania
19263,Somanda,149792,Tanzania
19264,Sokoni,149812,Tanzania
19265,Sirari,149854,Tanzania
19266,Singida,149879,Tanzania
19267,Sikonge,149929,Tanzania
19268,Shinyanga,150006,Tanzania
19269,Shelui,150037,Tanzania
19270,Sepuka,150099,Tanzania
19271,Same,150276,Tanzania
19272,Rulenge,150436,Tanzania
19273,Rujewa,150453,Tanzania
19274,Puma,150634,Tanzania
19275,Old Shinyanga,150885,Tanzania
19276,Nzega,150930,Tanzania
19277,Nyamuswa,151108,Tanzania
19278,Nyalikungu,151211,Tanzania
19279,Nyakabindi,151266,Tanzania
19280,Nsunga,151363,Tanzania
19281,Nshamba,151373,Tanzania
19282,Njombe,151479,Tanzania
19283,Nguruka,151567,Tanzania
19284,Ngudu,151599,Tanzania
19285,Ngerengere,151678,Tanzania
19286,Ngara,151711,Tanzania
19287,Nangwa,151929,Tanzania
19288,Namanyere,151986,Tanzania
19289,Mwanza,152224,Tanzania
19290,Mwadui,152376,Tanzania
19291,Mvomero,152403,Tanzania
19292,Musoma,152451,Tanzania
19293,Muriti,152497,Tanzania
19294,Mungaa,152546,Tanzania
19295,Muheza,152632,Tanzania
19296,Mugumu,152663,Tanzania
19297,Mtwango,152718,Tanzania
19298,Mto wa Mbu,152743,Tanzania
19299,Mtinko,152781,Tanzania
19300,Msowero,152933,Tanzania
19301,Mpwapwa,153094,Tanzania
19302,Mpanda,153176,Tanzania
19303,Moshi,153209,Tanzania
19304,Morogoro,153220,Tanzania
19305,Mlowo,153352,Tanzania
19306,Mlimba,153384,Tanzania
19307,Mlangali,153408,Tanzania
19308,Mlandizi,153412,Tanzania
19309,Mlalo,153423,Tanzania
